id,valeur
8593,valeur_8593
8594,valeur_8594
8595,valeur_8595
8596,valeur_8596
8597,valeur_8597
8598,valeur_8598
8599,valeur_8599
8600,valeur_8600
8601,valeur_8601
8602,valeur_8602
8603,valeur_8603
8604,valeur_8604
8605,valeur_8605
8606,valeur_8606
8607,valeur_8607
8608,valeur_8608
8609,valeur_8609
8610,valeur_8610
8611,valeur_8611
8612,valeur_8612
8613,valeur_8613
8614,valeur_8614
8615,valeur_8615
8616,valeur_8616
8617,valeur_8617
8618,valeur_8618
8619,valeur_8619
8620,valeur_8620
8621,valeur_8621
8622,valeur_8622
8623,valeur_8623
8624,valeur_8624
8625,valeur_8625
8626,valeur_8626
8627,valeur_8627
8628,valeur_8628
8629,valeur_8629
8630,valeur_8630
8631,valeur_8631
8632,valeur_8632
8633,valeur_8633
8634,valeur_8634
8635,valeur_8635
8636,valeur_8636
8637,valeur_8637
8638,valeur_8638
8639,valeur_8639
8640,valeur_8640
8641,valeur_8641
8642,valeur_8642
8643,valeur_8643
8644,valeur_8644
8645,valeur_8645
8646,valeur_8646
8647,valeur_8647
8648,valeur_8648
8649,valeur_8649
8650,valeur_8650
8651,valeur_8651
8652,valeur_8652
8653,valeur_8653
8654,valeur_8654
8655,valeur_8655
8656,valeur_8656
8657,valeur_8657
8658,valeur_8658
8659,valeur_8659
8660,valeur_8660
8661,valeur_8661
8662,valeur_8662
8663,valeur_8663
8664,valeur_8664
8665,valeur_8665
8666,valeur_8666
8667,valeur_8667
8668,valeur_8668
8669,valeur_8669
8670,valeur_8670
8671,valeur_8671
8672,valeur_8672
8673,valeur_8673
8674,valeur_8674
8675,valeur_8675
8676,valeur_8676
8677,valeur_8677
8678,valeur_8678
8679,valeur_8679
8680,valeur_8680
8681,valeur_8681
8682,valeur_8682
8683,valeur_8683
8684,valeur_8684
8685,valeur_8685
8686,valeur_8686
8687,valeur_8687
8688,valeur_8688
8689,valeur_8689
8690,valeur_8690
8691,valeur_8691
8692,valeur_8692
8693,valeur_8693
8694,valeur_8694
8695,valeur_8695
8696,valeur_8696
8697,valeur_8697
8698,valeur_8698
8699,valeur_8699
8700,valeur_8700
8701,valeur_8701
8702,valeur_8702
8703,valeur_8703
8704,valeur_8704
8705,valeur_8705
8706,valeur_8706
8707,valeur_8707
8708,valeur_8708
8709,valeur_8709
8710,valeur_8710
8711,valeur_8711
8712,valeur_8712
8713,valeur_8713
8714,valeur_8714
8715,valeur_8715
8716,valeur_8716
8717,valeur_8717
8718,valeur_8718
8719,valeur_8719
8720,valeur_8720
8721,valeur_8721
8722,valeur_8722
8723,valeur_8723
8724,valeur_8724
8725,valeur_8725
8726,valeur_8726
8727,valeur_8727
8728,valeur_8728
8729,valeur_8729
8730,valeur_8730
8731,valeur_8731
8732,valeur_8732
8733,valeur_8733
8734,valeur_8734
8735,valeur_8735
8736,valeur_8736
8737,valeur_8737
8738,valeur_8738
8739,valeur_8739
8740,valeur_8740
8741,valeur_8741
8742,valeur_8742
8743,valeur_8743
8744,valeur_8744
8745,valeur_8745
8746,valeur_8746
8747,valeur_8747
8748,valeur_8748
8749,valeur_8749
8750,valeur_8750
8751,valeur_8751
8752,valeur_8752
8753,valeur_8753
8754,valeur_8754
8755,valeur_8755
8756,valeur_8756
8757,valeur_8757
8758,valeur_8758
8759,valeur_8759
8760,valeur_8760
8761,valeur_8761
8762,valeur_8762
8763,valeur_8763
8764,valeur_8764
8765,valeur_8765
8766,valeur_8766
8767,valeur_8767
8768,valeur_8768
8769,valeur_8769
8770,valeur_8770
8771,valeur_8771
8772,valeur_8772
8773,valeur_8773
8774,valeur_8774
8775,valeur_8775
8776,valeur_8776
8777,valeur_8777
8778,valeur_8778
8779,valeur_8779
8780,valeur_8780
8781,valeur_8781
8782,valeur_8782
8783,valeur_8783
8784,valeur_8784
8785,valeur_8785
8786,valeur_8786
8787,valeur_8787
8788,valeur_8788
8789,valeur_8789
8790,valeur_8790
8791,valeur_8791
8792,valeur_8792
8793,valeur_8793
8794,valeur_8794
8795,valeur_8795
8796,valeur_8796
8797,valeur_8797
8798,valeur_8798
8799,valeur_8799
8800,valeur_8800
8801,valeur_8801
8802,valeur_8802
8803,valeur_8803
8804,valeur_8804
8805,valeur_8805
8806,valeur_8806
8807,valeur_8807
8808,valeur_8808
8809,valeur_8809
8810,valeur_8810
8811,valeur_8811
8812,valeur_8812
8813,valeur_8813
8814,valeur_8814
8815,valeur_8815
8816,valeur_8816
8817,valeur_8817
8818,valeur_8818
8819,valeur_8819
8820,valeur_8820
8821,valeur_8821
8822,valeur_8822
8823,valeur_8823
8824,valeur_8824
8825,valeur_8825
8826,valeur_8826
8827,valeur_8827
8828,valeur_8828
8829,valeur_8829
8830,valeur_8830
8831,valeur_8831
8832,valeur_8832
8833,valeur_8833
8834,valeur_8834
8835,valeur_8835
8836,valeur_8836
8837,valeur_8837
8838,valeur_8838
8839,valeur_8839
8840,valeur_8840
8841,valeur_8841
8842,valeur_8842
8843,valeur_8843
8844,valeur_8844
8845,valeur_8845
8846,valeur_8846
8847,valeur_8847
8848,valeur_8848
8849,valeur_8849
8850,valeur_8850
8851,valeur_8851
8852,valeur_8852
8853,valeur_8853
8854,valeur_8854
8855,valeur_8855
8856,valeur_8856
8857,valeur_8857
8858,valeur_8858
8859,valeur_8859
8860,valeur_8860
8861,valeur_8861
8862,valeur_8862
8863,valeur_8863
8864,valeur_8864
8865,valeur_8865
8866,valeur_8866
8867,valeur_8867
8868,valeur_8868
8869,valeur_8869
8870,valeur_8870
8871,valeur_8871
8872,valeur_8872
8873,valeur_8873
8874,valeur_8874
8875,valeur_8875
8876,valeur_8876
8877,valeur_8877
8878,valeur_8878
8879,valeur_8879
8880,valeur_8880
8881,valeur_8881
8882,valeur_8882
8883,valeur_8883
8884,valeur_8884
8885,valeur_8885
8886,valeur_8886
8887,valeur_8887
8888,valeur_8888
8889,valeur_8889
8890,valeur_8890
8891,valeur_8891
8892,valeur_8892
8893,valeur_8893
8894,valeur_8894
8895,valeur_8895
8896,valeur_8896
8897,valeur_8897
8898,valeur_8898
8899,valeur_8899
8900,valeur_8900
8901,valeur_8901
8902,valeur_8902
8903,valeur_8903
8904,valeur_8904
8905,valeur_8905
8906,valeur_8906
8907,valeur_8907
8908,valeur_8908
8909,valeur_8909
8910,valeur_8910
8911,valeur_8911
8912,valeur_8912
8913,valeur_8913
8914,valeur_8914
8915,valeur_8915
8916,valeur_8916
8917,valeur_8917
8918,valeur_8918
8919,valeur_8919
8920,valeur_8920
8921,valeur_8921
8922,valeur_8922
8923,valeur_8923
8924,valeur_8924
8925,valeur_8925
8926,valeur_8926
8927,valeur_8927
8928,valeur_8928
8929,valeur_8929
8930,valeur_8930
8931,valeur_8931
8932,valeur_8932
8933,valeur_8933
8934,valeur_8934
8935,valeur_8935
8936,valeur_8936
8937,valeur_8937
8938,valeur_8938
8939,valeur_8939
8940,valeur_8940
8941,valeur_8941
8942,valeur_8942
8943,valeur_8943
8944,valeur_8944
8945,valeur_8945
8946,valeur_8946
8947,valeur_8947
8948,valeur_8948
8949,valeur_8949
8950,valeur_8950
8951,valeur_8951
8952,valeur_8952
8953,valeur_8953
8954,valeur_8954
8955,valeur_8955
8956,valeur_8956
8957,valeur_8957
8958,valeur_8958
8959,valeur_8959
8960,valeur_8960
8961,valeur_8961
8962,valeur_8962
8963,valeur_8963
8964,valeur_8964
8965,valeur_8965
8966,valeur_8966
8967,valeur_8967
8968,valeur_8968
8969,valeur_8969
8970,valeur_8970
8971,valeur_8971
8972,valeur_8972
8973,valeur_8973
8974,valeur_8974
8975,valeur_8975
8976,valeur_8976
8977,valeur_8977
8978,valeur_8978
8979,valeur_8979
8980,valeur_8980
8981,valeur_8981
8982,valeur_8982
8983,valeur_8983
8984,valeur_8984
8985,valeur_8985
8986,valeur_8986
8987,valeur_8987
8988,valeur_8988
8989,valeur_8989
8990,valeur_8990
8991,valeur_8991
8992,valeur_8992
8993,valeur_8993
8994,valeur_8994
8995,valeur_8995
8996,valeur_8996
8997,valeur_8997
8998,valeur_8998
8999,valeur_8999
9000,valeur_9000
9001,valeur_9001
9002,valeur_9002
9003,valeur_9003
9004,valeur_9004
9005,valeur_9005
9006,valeur_9006
9007,valeur_9007
9008,valeur_9008
9009,valeur_9009
9010,valeur_9010
9011,valeur_9011
9012,valeur_9012
9013,valeur_9013
9014,valeur_9014
9015,valeur_9015
9016,valeur_9016
9017,valeur_9017
9018,valeur_9018
9019,valeur_9019
9020,valeur_9020
9021,valeur_9021
9022,valeur_9022
9023,valeur_9023
9024,valeur_9024
9025,valeur_9025
9026,valeur_9026
9027,valeur_9027
9028,valeur_9028
9029,valeur_9029
9030,valeur_9030
9031,valeur_9031
9032,valeur_9032
9033,valeur_9033
9034,valeur_9034
9035,valeur_9035
9036,valeur_9036
9037,valeur_9037
9038,valeur_9038
9039,valeur_9039
9040,valeur_9040
9041,valeur_9041
9042,valeur_9042
9043,valeur_9043
9044,valeur_9044
9045,valeur_9045
9046,valeur_9046
9047,valeur_9047
9048,valeur_9048
9049,valeur_9049
9050,valeur_9050
9051,valeur_9051
9052,valeur_9052
9053,valeur_9053
9054,valeur_9054
9055,valeur_9055
9056,valeur_9056
9057,valeur_9057
9058,valeur_9058
9059,valeur_9059
9060,valeur_9060
9061,valeur_9061
9062,valeur_9062
9063,valeur_9063
9064,valeur_9064
9065,valeur_9065
9066,valeur_9066
9067,valeur_9067
9068,valeur_9068
9069,valeur_9069
9070,valeur_9070
9071,valeur_9071
9072,valeur_9072
9073,valeur_9073
9074,valeur_9074
9075,valeur_9075
9076,valeur_9076
9077,valeur_9077
9078,valeur_9078
9079,valeur_9079
9080,valeur_9080
9081,valeur_9081
9082,valeur_9082
9083,valeur_9083
9084,valeur_9084
9085,valeur_9085
9086,valeur_9086
9087,valeur_9087
9088,valeur_9088
9089,valeur_9089
9090,valeur_9090
9091,valeur_9091
9092,valeur_9092
9093,valeur_9093
9094,valeur_9094
9095,valeur_9095
9096,valeur_9096
9097,valeur_9097
9098,valeur_9098
9099,valeur_9099
9100,valeur_9100
9101,valeur_9101
9102,valeur_9102
9103,valeur_9103
9104,valeur_9104
9105,valeur_9105
9106,valeur_9106
9107,valeur_9107
9108,valeur_9108
9109,valeur_9109
9110,valeur_9110
9111,valeur_9111
9112,valeur_9112
9113,valeur_9113
9114,valeur_9114
9115,valeur_9115
9116,valeur_9116
9117,valeur_9117
9118,valeur_9118
9119,valeur_9119
9120,valeur_9120
9121,valeur_9121
9122,valeur_9122
9123,valeur_9123
9124,valeur_9124
9125,valeur_9125
9126,valeur_9126
9127,valeur_9127
9128,valeur_9128
9129,valeur_9129
9130,valeur_9130
9131,valeur_9131
9132,valeur_9132
9133,valeur_9133
9134,valeur_9134
9135,valeur_9135
9136,valeur_9136
9137,valeur_9137
9138,valeur_9138
9139,valeur_9139
9140,valeur_9140
9141,valeur_9141
9142,valeur_9142
9143,valeur_9143
9144,valeur_9144
9145,valeur_9145
9146,valeur_9146
9147,valeur_9147
9148,valeur_9148
9149,valeur_9149
9150,valeur_9150
9151,valeur_9151
9152,valeur_9152
9153,valeur_9153
9154,valeur_9154
9155,valeur_9155
9156,valeur_9156
9157,valeur_9157
9158,valeur_9158
9159,valeur_9159
9160,valeur_9160
9161,valeur_9161
9162,valeur_9162
9163,valeur_9163
9164,valeur_9164
9165,valeur_9165
9166,valeur_9166
9167,valeur_9167
9168,valeur_9168
9169,valeur_9169
9170,valeur_9170
9171,valeur_9171
9172,valeur_9172
9173,valeur_9173
9174,valeur_9174
9175,valeur_9175
9176,valeur_9176
9177,valeur_9177
9178,valeur_9178
9179,valeur_9179
9180,valeur_9180
9181,valeur_9181
9182,valeur_9182
9183,valeur_9183
9184,valeur_9184
9185,valeur_9185
9186,valeur_9186
9187,valeur_9187
9188,valeur_9188
9189,valeur_9189
9190,valeur_9190
9191,valeur_9191
9192,valeur_9192
9193,valeur_9193
9194,valeur_9194
9195,valeur_9195
9196,valeur_9196
9197,valeur_9197
9198,valeur_9198
9199,valeur_9199
9200,valeur_9200
9201,valeur_9201
9202,valeur_9202
9203,valeur_9203
9204,valeur_9204
9205,valeur_9205
9206,valeur_9206
9207,valeur_9207
9208,valeur_9208
9209,valeur_9209
9210,valeur_9210
9211,valeur_9211
9212,valeur_9212
9213,valeur_9213
9214,valeur_9214
9215,valeur_9215
9216,valeur_9216
9217,valeur_9217
9218,valeur_9218
9219,valeur_9219
9220,valeur_9220
9221,valeur_9221
9222,valeur_9222
9223,valeur_9223
9224,valeur_9224
9225,valeur_9225
9226,valeur_9226
9227,valeur_9227
9228,valeur_9228
9229,valeur_9229
9230,valeur_9230
9231,valeur_9231
9232,valeur_9232
9233,valeur_9233
9234,valeur_9234
9235,valeur_9235
9236,valeur_9236
9237,valeur_9237
9238,valeur_9238
9239,valeur_9239
9240,valeur_9240
9241,valeur_9241
9242,valeur_9242
9243,valeur_9243
9244,valeur_9244
9245,valeur_9245
9246,valeur_9246
9247,valeur_9247
9248,valeur_9248
9249,valeur_9249
9250,valeur_9250
9251,valeur_9251
9252,valeur_9252
9253,valeur_9253
9254,valeur_9254
9255,valeur_9255
9256,valeur_9256
9257,valeur_9257
9258,valeur_9258
9259,valeur_9259
9260,valeur_9260
9261,valeur_9261
9262,valeur_9262
9263,valeur_9263
9264,valeur_9264
9265,valeur_9265
9266,valeur_9266
9267,valeur_9267
9268,valeur_9268
9269,valeur_9269
9270,valeur_9270
9271,valeur_9271
9272,valeur_9272
9273,valeur_9273
9274,valeur_9274
9275,valeur_9275
9276,valeur_9276
9277,valeur_9277
9278,valeur_9278
9279,valeur_9279
9280,valeur_9280
9281,valeur_9281
9282,valeur_9282
9283,valeur_9283
9284,valeur_9284
9285,valeur_9285
9286,valeur_9286
9287,valeur_9287
9288,valeur_9288
9289,valeur_9289
9290,valeur_9290
9291,valeur_9291
9292,valeur_9292
9293,valeur_9293
9294,valeur_9294
9295,valeur_9295
9296,valeur_9296
9297,valeur_9297
9298,valeur_9298
9299,valeur_9299
9300,valeur_9300
9301,valeur_9301
9302,valeur_9302
9303,valeur_9303
9304,valeur_9304
9305,valeur_9305
9306,valeur_9306
9307,valeur_9307
9308,valeur_9308
9309,valeur_9309
9310,valeur_9310
9311,valeur_9311
9312,valeur_9312
9313,valeur_9313
9314,valeur_9314
9315,valeur_9315
9316,valeur_9316
9317,valeur_9317
9318,valeur_9318
9319,valeur_9319
9320,valeur_9320
9321,valeur_9321
9322,valeur_9322
9323,valeur_9323
9324,valeur_9324
9325,valeur_9325
9326,valeur_9326
9327,valeur_9327
9328,valeur_9328
9329,valeur_9329
9330,valeur_9330
9331,valeur_9331
9332,valeur_9332
9333,valeur_9333
9334,valeur_9334
9335,valeur_9335
9336,valeur_9336
9337,valeur_9337
9338,valeur_9338
9339,valeur_9339
9340,valeur_9340
9341,valeur_9341
9342,valeur_9342
9343,valeur_9343
9344,valeur_9344
9345,valeur_9345
9346,valeur_9346
9347,valeur_9347
9348,valeur_9348
9349,valeur_9349
9350,valeur_9350
9351,valeur_9351
9352,valeur_9352
9353,valeur_9353
9354,valeur_9354
9355,valeur_9355
9356,valeur_9356
9357,valeur_9357
9358,valeur_9358
9359,valeur_9359
9360,valeur_9360
9361,valeur_9361
9362,valeur_9362
9363,valeur_9363
9364,valeur_9364
9365,valeur_9365
9366,valeur_9366
9367,valeur_9367
9368,valeur_9368
9369,valeur_9369
9370,valeur_9370
9371,valeur_9371
9372,valeur_9372
9373,valeur_9373
9374,valeur_9374
9375,valeur_9375
9376,valeur_9376
9377,valeur_9377
9378,valeur_9378
9379,valeur_9379
9380,valeur_9380
9381,valeur_9381
9382,valeur_9382
9383,valeur_9383
9384,valeur_9384
9385,valeur_9385
9386,valeur_9386
9387,valeur_9387
9388,valeur_9388
9389,valeur_9389
9390,valeur_9390
9391,valeur_9391
9392,valeur_9392
9393,valeur_9393
9394,valeur_9394
9395,valeur_9395
9396,valeur_9396
9397,valeur_9397
9398,valeur_9398
9399,valeur_9399
9400,valeur_9400
9401,valeur_9401
9402,valeur_9402
9403,valeur_9403
9404,valeur_9404
9405,valeur_9405
9406,valeur_9406
9407,valeur_9407
9408,valeur_9408
9409,valeur_9409
9410,valeur_9410
9411,valeur_9411
9412,valeur_9412
9413,valeur_9413
9414,valeur_9414
9415,valeur_9415
9416,valeur_9416
9417,valeur_9417
9418,valeur_9418
9419,valeur_9419
9420,valeur_9420
9421,valeur_9421
9422,valeur_9422
9423,valeur_9423
9424,valeur_9424
9425,valeur_9425
9426,valeur_9426
9427,valeur_9427
9428,valeur_9428
9429,valeur_9429
9430,valeur_9430
9431,valeur_9431
9432,valeur_9432
9433,valeur_9433
9434,valeur_9434
9435,valeur_9435
9436,valeur_9436
9437,valeur_9437
9438,valeur_9438
9439,valeur_9439
9440,valeur_9440
9441,valeur_9441
9442,valeur_9442
9443,valeur_9443
9444,valeur_9444
9445,valeur_9445
9446,valeur_9446
9447,valeur_9447
9448,valeur_9448
9449,valeur_9449
9450,valeur_9450
9451,valeur_9451
9452,valeur_9452
9453,valeur_9453
9454,valeur_9454
9455,valeur_9455
9456,valeur_9456
9457,valeur_9457
9458,valeur_9458
9459,valeur_9459
9460,valeur_9460
9461,valeur_9461
9462,valeur_9462
9463,valeur_9463
9464,valeur_9464
9465,valeur_9465
9466,valeur_9466
9467,valeur_9467
9468,valeur_9468
9469,valeur_9469
9470,valeur_9470
9471,valeur_9471
9472,valeur_9472
9473,valeur_9473
9474,valeur_9474
9475,valeur_9475
9476,valeur_9476
9477,valeur_9477
9478,valeur_9478
9479,valeur_9479
9480,valeur_9480
9481,valeur_9481
9482,valeur_9482
9483,valeur_9483
9484,valeur_9484
9485,valeur_9485
9486,valeur_9486
9487,valeur_9487
9488,valeur_9488
9489,valeur_9489
9490,valeur_9490
9491,valeur_9491
9492,valeur_9492
9493,valeur_9493
9494,valeur_9494
9495,valeur_9495
9496,valeur_9496
9497,valeur_9497
9498,valeur_9498
9499,valeur_9499
9500,valeur_9500
9501,valeur_9501
9502,valeur_9502
9503,valeur_9503
9504,valeur_9504
9505,valeur_9505
9506,valeur_9506
9507,valeur_9507
9508,valeur_9508
9509,valeur_9509
9510,valeur_9510
9511,valeur_9511
9512,valeur_9512
9513,valeur_9513
9514,valeur_9514
9515,valeur_9515
9516,valeur_9516
9517,valeur_9517
9518,valeur_9518
9519,valeur_9519
9520,valeur_9520
9521,valeur_9521
9522,valeur_9522
9523,valeur_9523
9524,valeur_9524
9525,valeur_9525
9526,valeur_9526
9527,valeur_9527
9528,valeur_9528
9529,valeur_9529
9530,valeur_9530
9531,valeur_9531
9532,valeur_9532
9533,valeur_9533
9534,valeur_9534
9535,valeur_9535
9536,valeur_9536
9537,valeur_9537
9538,valeur_9538
9539,valeur_9539
9540,valeur_9540
9541,valeur_9541
9542,valeur_9542
9543,valeur_9543
9544,valeur_9544
9545,valeur_9545
9546,valeur_9546
9547,valeur_9547
9548,valeur_9548
9549,valeur_9549
9550,valeur_9550
9551,valeur_9551
9552,valeur_9552
9553,valeur_9553
9554,valeur_9554
9555,valeur_9555
9556,valeur_9556
9557,valeur_9557
9558,valeur_9558
9559,valeur_9559
9560,valeur_9560
9561,valeur_9561
9562,valeur_9562
9563,valeur_9563
9564,valeur_9564
9565,valeur_9565
9566,valeur_9566
9567,valeur_9567
9568,valeur_9568
9569,valeur_9569
9570,valeur_9570
9571,valeur_9571
9572,valeur_9572
9573,valeur_9573
9574,valeur_9574
9575,valeur_9575
9576,valeur_9576
9577,valeur_9577
9578,valeur_9578
9579,valeur_9579
9580,valeur_9580
9581,valeur_9581
9582,valeur_9582
9583,valeur_9583
9584,valeur_9584
9585,valeur_9585
9586,valeur_9586
9587,valeur_9587
9588,valeur_9588
9589,valeur_9589
9590,valeur_9590
9591,valeur_9591
9592,valeur_9592
9593,valeur_9593
9594,valeur_9594
9595,valeur_9595
9596,valeur_9596
9597,valeur_9597
9598,valeur_9598
9599,valeur_9599
9600,valeur_9600
9601,valeur_9601
9602,valeur_9602
9603,valeur_9603
9604,valeur_9604
9605,valeur_9605
9606,valeur_9606
9607,valeur_9607
9608,valeur_9608
9609,valeur_9609
9610,valeur_9610
9611,valeur_9611
9612,valeur_9612
9613,valeur_9613
9614,valeur_9614
9615,valeur_9615
9616,valeur_9616
9617,valeur_9617
9618,valeur_9618
9619,valeur_9619
9620,valeur_9620
9621,valeur_9621
9622,valeur_9622
9623,valeur_9623
9624,valeur_9624
9625,valeur_9625
9626,valeur_9626
9627,valeur_9627
9628,valeur_9628
9629,valeur_9629
9630,valeur_9630
9631,valeur_9631
9632,valeur_9632
9633,valeur_9633
9634,valeur_9634
9635,valeur_9635
9636,valeur_9636
9637,valeur_9637
9638,valeur_9638
9639,valeur_9639
9640,valeur_9640
9641,valeur_9641
9642,valeur_9642
9643,valeur_9643
9644,valeur_9644
9645,valeur_9645
9646,valeur_9646
9647,valeur_9647
9648,valeur_9648
9649,valeur_9649
9650,valeur_9650
9651,valeur_9651
9652,valeur_9652
9653,valeur_9653
9654,valeur_9654
9655,valeur_9655
9656,valeur_9656
9657,valeur_9657
9658,valeur_9658
9659,valeur_9659
9660,valeur_9660
9661,valeur_9661
9662,valeur_9662
9663,valeur_9663
9664,valeur_9664
9665,valeur_9665
9666,valeur_9666
9667,valeur_9667
9668,valeur_9668
9669,valeur_9669
9670,valeur_9670
9671,valeur_9671
9672,valeur_9672
9673,valeur_9673
9674,valeur_9674
9675,valeur_9675
9676,valeur_9676
9677,valeur_9677
9678,valeur_9678
9679,valeur_9679
9680,valeur_9680
9681,valeur_9681
9682,valeur_9682
9683,valeur_9683
9684,valeur_9684
9685,valeur_9685
9686,valeur_9686
9687,valeur_9687
9688,valeur_9688
9689,valeur_9689
9690,valeur_9690
9691,valeur_9691
9692,valeur_9692
9693,valeur_9693
9694,valeur_9694
9695,valeur_9695
9696,valeur_9696
9697,valeur_9697
9698,valeur_9698
9699,valeur_9699
9700,valeur_9700
9701,valeur_9701
9702,valeur_9702
9703,valeur_9703
9704,valeur_9704
9705,valeur_9705
9706,valeur_9706
9707,valeur_9707
9708,valeur_9708
9709,valeur_9709
9710,valeur_9710
9711,valeur_9711
9712,valeur_9712
9713,valeur_9713
9714,valeur_9714
9715,valeur_9715
9716,valeur_9716
9717,valeur_9717
9718,valeur_9718
9719,valeur_9719
9720,valeur_9720
9721,valeur_9721
9722,valeur_9722
9723,valeur_9723
9724,valeur_9724
9725,valeur_9725
9726,valeur_9726
9727,valeur_9727
9728,valeur_9728
9729,valeur_9729
9730,valeur_9730
9731,valeur_9731
9732,valeur_9732
9733,valeur_9733
9734,valeur_9734
9735,valeur_9735
9736,valeur_9736
9737,valeur_9737
9738,valeur_9738
9739,valeur_9739
9740,valeur_9740
9741,valeur_9741
9742,valeur_9742
9743,valeur_9743
9744,valeur_9744
9745,valeur_9745
9746,valeur_9746
9747,valeur_9747
9748,valeur_9748
9749,valeur_9749
9750,valeur_9750
9751,valeur_9751
9752,valeur_9752
9753,valeur_9753
9754,valeur_9754
9755,valeur_9755
9756,valeur_9756
9757,valeur_9757
9758,valeur_9758
9759,valeur_9759
9760,valeur_9760
9761,valeur_9761
9762,valeur_9762
9763,valeur_9763
9764,valeur_9764
9765,valeur_9765
9766,valeur_9766
9767,valeur_9767
9768,valeur_9768
9769,valeur_9769
9770,valeur_9770
9771,valeur_9771
9772,valeur_9772
9773,valeur_9773
9774,valeur_9774
9775,valeur_9775
9776,valeur_9776
9777,valeur_9777
9778,valeur_9778
9779,valeur_9779
9780,valeur_9780
9781,valeur_9781
9782,valeur_9782
9783,valeur_9783
9784,valeur_9784
9785,valeur_9785
9786,valeur_9786
9787,valeur_9787
9788,valeur_9788
9789,valeur_9789
9790,valeur_9790
9791,valeur_9791
9792,valeur_9792
9793,valeur_9793
9794,valeur_9794
9795,valeur_9795
9796,valeur_9796
9797,valeur_9797
9798,valeur_9798
9799,valeur_9799
9800,valeur_9800
9801,valeur_9801
9802,valeur_9802
9803,valeur_9803
9804,valeur_9804
9805,valeur_9805
9806,valeur_9806
9807,valeur_9807
9808,valeur_9808
9809,valeur_9809
9810,valeur_9810
9811,valeur_9811
9812,valeur_9812
9813,valeur_9813
9814,valeur_9814
9815,valeur_9815
9816,valeur_9816
9817,valeur_9817
9818,valeur_9818
9819,valeur_9819
9820,valeur_9820
9821,valeur_9821
9822,valeur_9822
9823,valeur_9823
9824,valeur_9824
9825,valeur_9825
9826,valeur_9826
9827,valeur_9827
9828,valeur_9828
9829,valeur_9829
9830,valeur_9830
9831,valeur_9831
9832,valeur_9832
9833,valeur_9833
9834,valeur_9834
9835,valeur_9835
9836,valeur_9836
9837,valeur_9837
9838,valeur_9838
9839,valeur_9839
9840,valeur_9840
9841,valeur_9841
9842,valeur_9842
9843,valeur_9843
9844,valeur_9844
9845,valeur_9845
9846,valeur_9846
9847,valeur_9847
9848,valeur_9848
9849,valeur_9849
9850,valeur_9850
9851,valeur_9851
9852,valeur_9852
9853,valeur_9853
9854,valeur_9854
9855,valeur_9855
9856,valeur_9856
9857,valeur_9857
9858,valeur_9858
9859,valeur_9859
9860,valeur_9860
9861,valeur_9861
9862,valeur_9862
9863,valeur_9863
9864,valeur_9864
9865,valeur_9865
9866,valeur_9866
9867,valeur_9867
9868,valeur_9868
9869,valeur_9869
9870,valeur_9870
9871,valeur_9871
9872,valeur_9872
9873,valeur_9873
9874,valeur_9874
9875,valeur_9875
9876,valeur_9876
9877,valeur_9877
9878,valeur_9878
9879,valeur_9879
9880,valeur_9880
9881,valeur_9881
9882,valeur_9882
9883,valeur_9883
9884,valeur_9884
9885,valeur_9885
9886,valeur_9886
9887,valeur_9887
9888,valeur_9888
9889,valeur_9889
9890,valeur_9890
9891,valeur_9891
9892,valeur_9892
9893,valeur_9893
9894,valeur_9894
9895,valeur_9895
9896,valeur_9896
9897,valeur_9897
9898,valeur_9898
9899,valeur_9899
9900,valeur_9900
9901,valeur_9901
9902,valeur_9902
9903,valeur_9903
9904,valeur_9904
9905,valeur_9905
9906,valeur_9906
9907,valeur_9907
9908,valeur_9908
9909,valeur_9909
9910,valeur_9910
9911,valeur_9911
9912,valeur_9912
9913,valeur_9913
9914,valeur_9914
9915,valeur_9915
9916,valeur_9916
9917,valeur_9917
9918,valeur_9918
9919,valeur_9919
9920,valeur_9920
9921,valeur_9921
9922,valeur_9922
9923,valeur_9923
9924,valeur_9924
9925,valeur_9925
9926,valeur_9926
9927,valeur_9927
9928,valeur_9928
9929,valeur_9929
9930,valeur_9930
9931,valeur_9931
9932,valeur_9932
9933,valeur_9933
9934,valeur_9934
9935,valeur_9935
9936,valeur_9936
9937,valeur_9937
9938,valeur_9938
9939,valeur_9939
9940,valeur_9940
9941,valeur_9941
9942,valeur_9942
9943,valeur_9943
9944,valeur_9944
9945,valeur_9945
9946,valeur_9946
9947,valeur_9947
9948,valeur_9948
9949,valeur_9949
9950,valeur_9950
9951,valeur_9951
9952,valeur_9952
9953,valeur_9953
9954,valeur_9954
9955,valeur_9955
9956,valeur_9956
9957,valeur_9957
9958,valeur_9958
9959,valeur_9959
9960,valeur_9960
9961,valeur_9961
9962,valeur_9962
9963,valeur_9963
9964,valeur_9964
9965,valeur_9965
9966,valeur_9966
9967,valeur_9967
9968,valeur_9968
9969,valeur_9969
9970,valeur_9970
9971,valeur_9971
9972,valeur_9972
9973,valeur_9973
9974,valeur_9974
9975,valeur_9975
9976,valeur_9976
9977,valeur_9977
9978,valeur_9978
9979,valeur_9979
9980,valeur_9980
9981,valeur_9981
9982,valeur_9982
9983,valeur_9983
9984,valeur_9984
9985,valeur_9985
9986,valeur_9986
9987,valeur_9987
9988,valeur_9988
9989,valeur_9989
9990,valeur_9990
9991,valeur_9991
